ts,open,high,low,close,volume,datetime
1730930400000,70.65,71.6,70.65,71.45,32247.353,2024-11-06 22:00:00
1730934000000,71.46,71.64,70.85,71.01,16715.453,2024-11-06 23:00:00
1730937600000,71.0,71.05,70.49,71.03,20059.191,2024-11-07 00:00:00
1730941200000,71.03,72.28,70.88,71.14,46744.346,2024-11-07 01:00:00
1730944800000,71.15,71.66,70.97,71.54,28836.277,2024-11-07 02:00:00
1730948400000,71.53,71.92,71.15,71.24,25211.629,2024-11-07 03:00:00
1730952000000,71.26,71.42,70.53,70.75,18300.504,2024-11-07 04:00:00
1730955600000,70.74,71.02,70.57,70.85,12866.922,2024-11-07 05:00:00
1730959200000,70.85,70.93,69.88,70.51,19273.284,2024-11-07 06:00:00
1730962800000,70.5,70.75,70.3,70.55,7232.622,2024-11-07 07:00:00
1730966400000,70.55,71.1,70.52,71.08,15250.359,2024-11-07 08:00:00
1730970000000,71.08,71.15,70.67,70.76,15649.255,2024-11-07 09:00:00
1730973600000,70.77,70.92,70.42,70.91,11123.734,2024-11-07 10:00:00
1730977200000,70.91,71.06,70.7,70.73,10702.637,2024-11-07 11:00:00
1730980800000,70.74,71.09,70.65,70.91,19771.106,2024-11-07 12:00:00
1730984400000,70.92,70.95,70.24,70.26,21553.436,2024-11-07 13:00:00
1730988000000,70.26,71.08,70.17,70.55,21836.599,2024-11-07 14:00:00
1730991600000,70.55,71.41,70.36,71.39,16754.043,2024-11-07 15:00:00
1730995200000,71.39,71.96,70.91,71.95,15648.028,2024-11-07 16:00:00
1730998800000,71.95,72.28,71.6,71.89,29379.146,2024-11-07 17:00:00
1731002400000,71.88,72.03,71.33,71.95,19536.299,2024-11-07 18:00:00
1731006000000,71.95,71.99,71.24,71.87,17573.773,2024-11-07 19:00:00
1731009600000,71.88,72.07,71.69,71.8,17654.19,2024-11-07 20:00:00
1731013200000,71.8,72.39,71.76,72.06,24013.033,2024-11-07 21:00:00
1731016800000,72.05,72.24,71.33,71.5,14337.434,2024-11-07 22:00:00
1731020400000,71.5,71.71,71.11,71.45,9604.408,2024-11-07 23:00:00
1731024000000,71.46,72.56,71.45,72.3,21297.193,2024-11-08 00:00:00
1731027600000,72.31,72.64,71.54,71.82,23346.174,2024-11-08 01:00:00
1731031200000,71.81,71.81,70.87,70.93,12807.814,2024-11-08 02:00:00
1731034800000,70.93,71.27,70.73,71.08,12811.113,2024-11-08 03:00:00
1731038400000,71.08,71.37,71.04,71.22,15634.509,2024-11-08 04:00:00
1731042000000,71.2,71.48,71.17,71.4,9103.926,2024-11-08 05:00:00
1731045600000,71.4,71.42,71.03,71.15,9025.785,2024-11-08 06:00:00
1731049200000,71.15,71.36,70.81,71.18,12376.187,2024-11-08 07:00:00
1731052800000,71.17,71.23,70.72,70.84,6701.349,2024-11-08 08:00:00
1731056400000,70.84,71.18,70.64,71.14,18548.783,2024-11-08 09:00:00
1731060000000,71.14,71.56,70.85,71.53,11602.135,2024-11-08 10:00:00
1731063600000,71.52,71.69,71.25,71.25,11891.945,2024-11-08 11:00:00
1731067200000,71.26,71.93,71.26,71.9,12243.696,2024-11-08 12:00:00
1731070800000,71.9,71.98,71.57,71.96,16121.107,2024-11-08 13:00:00
1731074400000,71.96,72.2,71.45,71.68,22965.553,2024-11-08 14:00:00
1731078000000,71.67,72.98,71.6,72.49,49830.986,2024-11-08 15:00:00
1731081600000,72.49,72.96,71.22,71.62,29858.098,2024-11-08 16:00:00
1731085200000,71.61,72.03,71.08,71.91,20100.416,2024-11-08 17:00:00
1731088800000,71.92,72.72,71.73,72.6,17905.556,2024-11-08 18:00:00
1731092400000,72.59,73.05,72.59,72.65,22249.959,2024-11-08 19:00:00
1731096000000,72.63,72.7,71.8,71.98,17198.045,2024-11-08 20:00:00
1731099600000,71.99,72.42,71.62,72.23,28380.257,2024-11-08 21:00:00
1731103200000,72.22,72.51,72.18,72.4,9551.979,2024-11-08 22:00:00
1731106800000,72.4,72.86,72.27,72.78,7901.687,2024-11-08 23:00:00
1731110400000,72.79,72.88,72.41,72.5,11846.401,2024-11-09 00:00:00
1731114000000,72.49,72.98,72.36,72.82,14103.127,2024-11-09 01:00:00
1731117600000,72.81,73.34,72.48,72.91,23963.618,2024-11-09 02:00:00
1731121200000,72.91,73.0,72.47,72.74,9430.941,2024-11-09 03:00:00
1731124800000,72.74,72.88,72.52,72.85,6867.287,2024-11-09 04:00:00
1731128400000,72.87,73.39,72.27,73.32,28530.799,2024-11-09 05:00:00
1731132000000,73.32,73.46,72.89,73.18,16265.123,2024-11-09 06:00:00
